2017-02-10T14:58:25.646634Z	  204 Connect	root@localhost on espocrm_test using TCP/IP
                                entity_type = 'User' AND
                                email_address_id = '589dd90668efa4b63'
2017-02-10T15:15:18.430589Z	  278 Query	SELECT phone_number.id AS `id`, phone_number.name AS `name`, phone_number.deleted AS `deleted`, phone_number.type AS `type` FROM `phone_number` WHERE phone_number.name = '111' AND phone_number.deleted = '0' LIMIT 0, 1
2017-02-10T15:15:18.431589Z	  278 Query	INSERT INTO `phone_number` (`id`, `name`, `deleted`, `type`) VALUES ('589dd9066962184e4', '111', '0', 'Office')
2017-02-10T15:15:18.431589Z	  278 Query	INSERT entity_phone_number
                            (entity_id, entity_type, phone_number_id, `primary`)
                            VALUES
                            (
                                '1',
                                'User',
                                '589dd9066962184e4',
                                '1'
                            )
                        ON DUPLICATE KEY UPDATE deleted = 0, `primary` = '1'
2017-02-10T15:15:18.431589Z	  278 Query	SELECT phone_number.id AS `id`, phone_number.name AS `name`, phone_number.deleted AS `deleted`, phone_number.type AS `type` FROM `phone_number` WHERE phone_number.name = '111' AND phone_number.deleted = '0' LIMIT 0, 1
2017-02-10T15:15:18.432589Z	  278 Query	UPDATE entity_phone_number
                            SET `primary` = 0
                            WHERE
                                entity_id = '1' AND
                                entity_type = 'User' AND
                                `primary` = 1 AND
                                deleted = 0
2017-02-10T15:15:18.432589Z	  278 Query	UPDATE entity_phone_number
                            SET `primary` = 1
                            WHERE
                                entity_id = '1' AND
                                entity_type = 'User' AND
                                phone_number_id = '589dd9066962184e4' AND 
                                deleted = 0
2017-02-10T15:15:18.432589Z	  278 Query	SELECT portal_role.id AS `id`, portal_role.name AS `name`, portal_role.deleted AS `deleted`, portal_role.data AS `data`, portal_role.field_data AS `fieldData` FROM `portal_role` JOIN `portal_role_user` ON portal_role.id = portal_role_user.portal_role_id AND portal_role_user.user_id = '1' AND portal_role_user.deleted = '0' WHERE portal_role.deleted = '0'
2017-02-10T15:15:18.434591Z	  278 Query	SELECT portal.id AS `id`, portal.name AS `name`, portal.deleted AS `deleted`, portal.custom_id AS `customId`, portal.is_active AS `isActive`, portal.tab_list AS `tabList`, portal.quick_create_list AS `quickCreateList`, portal.theme AS `theme`, portal.language AS `language`, portal.time_zone AS `timeZone`, portal.date_format AS `dateFormat`, portal.time_format AS `timeFormat`, portal.week_start AS `weekStart`, portal.default_currency AS `defaultCurrency`, portal.dashboard_layout AS `dashboardLayout`, portal.dashlets_options AS `dashletsOptions`, portal.custom_url AS `customUrl`, portal.modified_at AS `modifiedAt`, portal.created_at AS `createdAt`, portal.modified_by_id AS `modifiedById`, TRIM(CONCAT(modifiedBy.first_name, ' ', modifiedBy.last_name)) AS `modifiedByName`, portal.created_by_id AS `createdById`, TRIM(CONCAT(createdBy.first_name, ' ', createdBy.last_name)) AS `createdByName`, logo.name AS `logoName`, portal.logo_id AS `logoId`, companyLogo.name AS `companyLogoName`, portal.company_logo_id AS `companyLogoId` FROM `portal` LEFT JOIN `user` AS `modifiedBy` ON portal.modified_by_id = modifiedBy.id LEFT JOIN `user` AS `createdBy` ON portal.created_by_id = createdBy.id LEFT JOIN `attachment` AS `logo` ON portal.logo_id = logo.id LEFT JOIN `attachment` AS `companyLogo` ON portal.company_logo_id = companyLogo.id JOIN `portal_user` ON portal.id = portal_user.portal_id AND portal_user.user_id = '1' AND portal_user.deleted = '0' WHERE portal.deleted = '0'
2017-02-10T15:15:18.444307Z	  278 Query	SELECT portal.id AS `id`, portal.name AS `name`, portal.deleted AS `deleted`, portal.custom_id AS `customId`, portal.is_active AS `isActive`, portal.tab_list AS `tabList`, portal.quick_create_list AS `quickCreateList`, portal.theme AS `theme`, portal.language AS `language`, portal.time_zone AS `timeZone`, portal.date_format AS `dateFormat`, portal.time_format AS `timeFormat`, portal.week_start AS `weekStart`, portal.default_currency AS `defaultCurrency`, portal.dashboard_layout AS `dashboardLayout`, portal.dashlets_options AS `dashletsOptions`, portal.custom_url AS `customUrl`, portal.modified_at AS `modifiedAt`, portal.created_at AS `createdAt`, portal.modified_by_id AS `modifiedById`, TRIM(CONCAT(modifiedBy.first_name, ' ', modifiedBy.last_name)) AS `modifiedByName`, portal.created_by_id AS `createdById`, TRIM(CONCAT(createdBy.first_name, ' ', createdBy.last_name)) AS `createdByName`, logo.name AS `logoName`, portal.logo_id AS `logoId`, companyLogo.name AS `companyLogoName`, portal.company_logo_id AS `companyLogoId` FROM `portal` LEFT JOIN `user` AS `modifiedBy` ON portal.modified_by_id = modifiedBy.id LEFT JOIN `user` AS `createdBy` ON portal.created_by_id = createdBy.id LEFT JOIN `attachment` AS `logo` ON portal.logo_id = logo.id LEFT JOIN `attachment` AS `companyLogo` ON portal.company_logo_id = companyLogo.id WHERE portal.id = 'testPortalId' AND portal.deleted = '0'
2017-02-10T15:15:18.445308Z	  278 Query	INSERT INTO `portal` (`id`, `name`, `deleted`, `custom_id`, `is_active`, `theme`, `language`, `date_format`, `time_format`, `week_start`, `default_currency`, `modified_at`, `created_at`, `created_by_id`) VALUES ('testPortalId', 'Test portal', '0', 'test', '1', '', '', '', '', '-1', '', '2017-02-10 15:15:18', '2017-02-10 15:15:18', 'system')
2017-02-10T15:15:18.594406Z	  277 Quit	
2017-02-10T15:15:18.594406Z	  276 Quit	
2017-02-10T15:15:18.661448Z	  279 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:15:18.661448Z	  279 Query	SELECT auth_token.id AS `id`, auth_token.deleted AS `deleted`, auth_token.token AS `token`, auth_token.hash AS `hash`, auth_token.user_id AS `userId`, auth_token.ip_address AS `ipAddress`, auth_token.last_access AS `lastAccess`, auth_token.created_at AS `createdAt`, auth_token.modified_at AS `modifiedAt`, TRIM(CONCAT(user.first_name, ' ', user.last_name)) AS `userName`, auth_token.portal_id AS `portalId`, portal.name AS `portalName` FROM `auth_token` LEFT JOIN `portal` AS `portal` ON auth_token.portal_id = portal.id LEFT JOIN `user` AS `user` ON auth_token.user_id = user.id WHERE auth_token.token = '1' AND auth_token.deleted = '0' LIMIT 0, 1
2017-02-10T15:15:18.673882Z	  279 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.user_name = 'admin' AND user.password = 'VpyKy3nUHEb4erTumnB/LtSVac7w593FkW5YNETZnMR9egqNlsG2.mUdxjJIi1PBwmlIBKiVCiqQBOfJsQqrU/' AND user.deleted = '0' LIMIT 0, 1
2017-02-10T15:15:18.712074Z	  279 Query	SELECT team.id AS `id`, team.name AS `name`, team.deleted AS `deleted`, team.position_list AS `positionList`, team.created_at AS `createdAt` FROM `team` JOIN `team_user` ON team.id = team_user.team_id AND team_user.user_id = '1' AND team_user.deleted = '0' WHERE team.deleted = '0'
2017-02-10T15:15:18.718078Z	  279 Query	INSERT INTO `portal_role` (`id`, `name`, `deleted`, `data`, `field_data`) VALUES ('589dd906ae3f3956c', 'testerRole', '0', '{\"Account\":false}', '{\"Call\":{\"direction\":{\"read\":\"yes\",\"edit\":\"no\"}}}')
2017-02-10T15:15:18.724082Z	  279 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.user_name = 'tester' AND user.deleted = '0' LIMIT 0, 1
2017-02-10T15:15:18.725082Z	  279 Query	INSERT INTO `user` (`id`, `deleted`, `is_admin`, `user_name`, `password`, `first_name`, `last_name`, `is_active`, `is_portal_user`, `is_super_admin`, `gender`, `created_at`, `default_team_id`) VALUES ('589dd906b0d0d1105', '0', '0', 'tester', 'VpyKy3nUHEb4erTumnB/LtSVac7w593FkW5YNETZnMR9egqNlsG2.mUdxjJIi1PBwmlIBKiVCiqQBOfJsQqrU/', '', 'tester', '1', '1', '0', '', '2017-02-10 15:15:18', NULL)
2017-02-10T15:15:18.725082Z	  279 Query	SELECT portal_role.id AS `id`, portal_role.name AS `name`, portal_role.deleted AS `deleted`, portal_role.data AS `data`, portal_role.field_data AS `fieldData` FROM `portal_role` JOIN `portal_role_user` ON portal_role.id = portal_role_user.portal_role_id AND portal_role_user.user_id = '589dd906b0d0d1105' AND portal_role_user.deleted = '0' WHERE portal_role.deleted = '0'
2017-02-10T15:15:18.726083Z	  279 Query	SELECT COUNT(portal_role.id) AS AggregateValue FROM `portal_role` WHERE portal_role.id = '589dd906ae3f3956c' AND portal_role.deleted = '0'
2017-02-10T15:15:18.726083Z	  279 Query	SELECT * FROM `portal_role_user` WHERE user_id = '589dd906b0d0d1105' AND portal_role_id = '589dd906ae3f3956c'
2017-02-10T15:15:18.726083Z	  279 Query	INSERT INTO `portal_role_user` (user_id, portal_role_id) VALUES ('589dd906b0d0d1105', '589dd906ae3f3956c')
2017-02-10T15:15:18.727083Z	  279 Query	SELECT portal.id AS `id`, portal.name AS `name`, portal.deleted AS `deleted`, portal.custom_id AS `customId`, portal.is_active AS `isActive`, portal.tab_list AS `tabList`, portal.quick_create_list AS `quickCreateList`, portal.theme AS `theme`, portal.language AS `language`, portal.time_zone AS `timeZone`, portal.date_format AS `dateFormat`, portal.time_format AS `timeFormat`, portal.week_start AS `weekStart`, portal.default_currency AS `defaultCurrency`, portal.dashboard_layout AS `dashboardLayout`, portal.dashlets_options AS `dashletsOptions`, portal.custom_url AS `customUrl`, portal.modified_at AS `modifiedAt`, portal.created_at AS `createdAt`, portal.modified_by_id AS `modifiedById`, TRIM(CONCAT(modifiedBy.first_name, ' ', modifiedBy.last_name)) AS `modifiedByName`, portal.created_by_id AS `createdById`, TRIM(CONCAT(createdBy.first_name, ' ', createdBy.last_name)) AS `createdByName`, logo.name AS `logoName`, portal.logo_id AS `logoId`, companyLogo.name AS `companyLogoName`, portal.company_logo_id AS `companyLogoId` FROM `portal` LEFT JOIN `user` AS `modifiedBy` ON portal.modified_by_id = modifiedBy.id LEFT JOIN `user` AS `createdBy` ON portal.created_by_id = createdBy.id LEFT JOIN `attachment` AS `logo` ON portal.logo_id = logo.id LEFT JOIN `attachment` AS `companyLogo` ON portal.company_logo_id = companyLogo.id JOIN `portal_user` ON portal.id = portal_user.portal_id AND portal_user.user_id = '589dd906b0d0d1105' AND portal_user.deleted = '0' WHERE portal.deleted = '0'
2017-02-10T15:15:18.733469Z	  279 Query	SELECT COUNT(portal.id) AS AggregateValue FROM `portal` LEFT JOIN `user` AS `modifiedBy` ON portal.modified_by_id = modifiedBy.id LEFT JOIN `user` AS `createdBy` ON portal.created_by_id = createdBy.id LEFT JOIN `attachment` AS `logo` ON portal.logo_id = logo.id LEFT JOIN `attachment` AS `companyLogo` ON portal.company_logo_id = companyLogo.id WHERE portal.id = 'testPortalId' AND portal.deleted = '0'
2017-02-10T15:15:18.733469Z	  279 Query	SELECT * FROM `portal_user` WHERE user_id = '589dd906b0d0d1105' AND portal_id = 'testPortalId'
2017-02-10T15:15:18.733469Z	  279 Query	INSERT INTO `portal_user` (user_id, portal_id) VALUES ('589dd906b0d0d1105', 'testPortalId')
2017-02-10T15:15:18.733469Z	  279 Query	SELECT role.id AS `id`, role.name AS `name`, role.deleted AS `deleted`, role.assignment_permission AS `assignmentPermission`, role.user_permission AS `userPermission`, role.portal_permission AS `portalPermission`, role.data AS `data`, role.field_data AS `fieldData` FROM `role` JOIN `role_user` ON role.id = role_user.role_id AND role_user.user_id = '589dd906b0d0d1105' AND role_user.deleted = '0' WHERE role.deleted = '0'
2017-02-10T15:15:18.734471Z	  279 Query	SELECT team.id AS `id`, team.name AS `name`, team.deleted AS `deleted`, team.position_list AS `positionList`, team.created_at AS `createdAt`, `team_user`.role AS `userRole` FROM `team` JOIN `team_user` ON team.id = team_user.team_id AND team_user.user_id = '589dd906b0d0d1105' AND team_user.deleted = '0' WHERE team.deleted = '0'
2017-02-10T15:15:18.965900Z	  280 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:15:18.966901Z	  280 Query	SELECT portal.id AS `id`, portal.name AS `name`, portal.deleted AS `deleted`, portal.custom_id AS `customId`, portal.is_active AS `isActive`, portal.tab_list AS `tabList`, portal.quick_create_list AS `quickCreateList`, portal.theme AS `theme`, portal.language AS `language`, portal.time_zone AS `timeZone`, portal.date_format AS `dateFormat`, portal.time_format AS `timeFormat`, portal.week_start AS `weekStart`, portal.default_currency AS `defaultCurrency`, portal.dashboard_layout AS `dashboardLayout`, portal.dashlets_options AS `dashletsOptions`, portal.custom_url AS `customUrl`, portal.modified_at AS `modifiedAt`, portal.created_at AS `createdAt`, portal.modified_by_id AS `modifiedById`, TRIM(CONCAT(modifiedBy.first_name, ' ', modifiedBy.last_name)) AS `modifiedByName`, portal.created_by_id AS `createdById`, TRIM(CONCAT(createdBy.first_name, ' ', createdBy.last_name)) AS `createdByName`, logo.name AS `logoName`, portal.logo_id AS `logoId`, companyLogo.name AS `companyLogoName`, portal.company_logo_id AS `companyLogoId` FROM `portal` LEFT JOIN `user` AS `modifiedBy` ON portal.modified_by_id = modifiedBy.id LEFT JOIN `user` AS `createdBy` ON portal.created_by_id = createdBy.id LEFT JOIN `attachment` AS `logo` ON portal.logo_id = logo.id LEFT JOIN `attachment` AS `companyLogo` ON portal.company_logo_id = companyLogo.id WHERE portal.id = 'testPortalId' AND portal.deleted = '0'
2017-02-10T15:15:18.971904Z	  280 Query	SELECT auth_token.id AS `id`, auth_token.deleted AS `deleted`, auth_token.token AS `token`, auth_token.hash AS `hash`, auth_token.user_id AS `userId`, auth_token.ip_address AS `ipAddress`, auth_token.last_access AS `lastAccess`, auth_token.created_at AS `createdAt`, auth_token.modified_at AS `modifiedAt`, TRIM(CONCAT(user.first_name, ' ', user.last_name)) AS `userName`, auth_token.portal_id AS `portalId`, portal.name AS `portalName` FROM `auth_token` LEFT JOIN `portal` AS `portal` ON auth_token.portal_id = portal.id LEFT JOIN `user` AS `user` ON auth_token.user_id = user.id WHERE auth_token.token = '1' AND auth_token.deleted = '0' LIMIT 0, 1
2017-02-10T15:15:18.977909Z	  280 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.user_name = 'tester' AND user.password = 'VpyKy3nUHEb4erTumnB/LtSVac7w593FkW5YNETZnMR9egqNlsG2.mUdxjJIi1PBwmlIBKiVCiqQBOfJsQqrU/' AND user.deleted = '0' LIMIT 0, 1
2017-02-10T15:15:18.979910Z	  280 Query	SELECT COUNT(user.id) AS AggregateValue FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' JOIN `portal_user` ON user.id = portal_user.user_id AND portal_user.portal_id = 'testPortalId' AND portal_user.deleted = '0' WHERE user.id = '589dd906b0d0d1105' AND user.deleted = '0'
2017-02-10T15:15:18.986915Z	  280 Query	SELECT `entity_type` AS 'entityType' FROM `autofollow`
            WHERE `user_id` = '589dd906b0d0d1105'
            ORDER BY `entity_type`
2017-02-10T15:15:18.987915Z	  280 Query	SELECT portal_role.id AS `id`, portal_role.name AS `name`, portal_role.deleted AS `deleted`, portal_role.data AS `data`, portal_role.field_data AS `fieldData` FROM `portal_role` JOIN `portal_role_user` ON portal_role.id = portal_role_user.portal_role_id AND portal_role_user.user_id = '589dd906b0d0d1105' AND portal_role_user.deleted = '0' WHERE portal_role.deleted = '0'
2017-02-10T15:15:18.997922Z	  280 Query	SELECT portal_role.id AS `id`, portal_role.name AS `name`, portal_role.deleted AS `deleted`, portal_role.data AS `data`, portal_role.field_data AS `fieldData` FROM `portal_role` JOIN `portal_portal_role` ON portal_role.id = portal_portal_role.portal_role_id AND portal_portal_role.portal_id = 'testPortalId' AND portal_portal_role.deleted = '0' WHERE portal_role.deleted = '0'
2017-02-10T15:15:19.019882Z	  281 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:15:19.019882Z	  281 Query	show tables
2017-02-10T15:15:19.020883Z	  281 Query	DROP TABLE IF EXISTS `account`
2017-02-10T15:15:19.021883Z	  281 Query	DROP TABLE IF EXISTS `account_contact`
2017-02-10T15:15:19.022884Z	  281 Query	DROP TABLE IF EXISTS `account_document`
2017-02-10T15:15:19.023884Z	  281 Query	DROP TABLE IF EXISTS `account_portal_user`
2017-02-10T15:15:19.024884Z	  281 Query	DROP TABLE IF EXISTS `account_target_list`
2017-02-10T15:15:19.024884Z	  281 Query	DROP TABLE IF EXISTS `attachment`
2017-02-10T15:15:19.025886Z	  281 Query	DROP TABLE IF EXISTS `auth_token`
2017-02-10T15:15:19.026887Z	  281 Query	DROP TABLE IF EXISTS `autofollow`
2017-02-10T15:15:19.027887Z	  281 Query	DROP TABLE IF EXISTS `call`
2017-02-10T15:15:19.028888Z	  281 Query	DROP TABLE IF EXISTS `call_contact`
2017-02-10T15:15:19.029889Z	  281 Query	DROP TABLE IF EXISTS `call_lead`
2017-02-10T15:15:19.029889Z	  281 Query	DROP TABLE IF EXISTS `call_user`
2017-02-10T15:15:19.030889Z	  281 Query	DROP TABLE IF EXISTS `campaign`
2017-02-10T15:15:19.031890Z	  281 Query	DROP TABLE IF EXISTS `campaign_log_record`
2017-02-10T15:15:19.032891Z	  281 Query	DROP TABLE IF EXISTS `campaign_target_list`
2017-02-10T15:15:19.033891Z	  281 Query	DROP TABLE IF EXISTS `campaign_target_list_excluding`
2017-02-10T15:15:19.034891Z	  281 Query	DROP TABLE IF EXISTS `campaign_tracking_url`
2017-02-10T15:15:19.034891Z	  281 Query	DROP TABLE IF EXISTS `case`
2017-02-10T15:15:19.035893Z	  281 Query	DROP TABLE IF EXISTS `case_contact`
2017-02-10T15:15:19.036894Z	  281 Query	DROP TABLE IF EXISTS `case_knowledge_base_article`
2017-02-10T15:15:19.037893Z	  281 Query	DROP TABLE IF EXISTS `contact`
2017-02-10T15:15:19.038895Z	  281 Query	DROP TABLE IF EXISTS `contact_document`
2017-02-10T15:15:19.038895Z	  281 Query	DROP TABLE IF EXISTS `contact_meeting`
2017-02-10T15:15:19.039895Z	  281 Query	DROP TABLE IF EXISTS `contact_opportunity`
2017-02-10T15:15:19.040896Z	  281 Query	DROP TABLE IF EXISTS `contact_target_list`
2017-02-10T15:15:19.042224Z	  281 Query	DROP TABLE IF EXISTS `currency`
2017-02-10T15:15:19.048231Z	  281 Query	DROP TABLE IF EXISTS `document`
2017-02-10T15:15:19.048231Z	  281 Query	DROP TABLE IF EXISTS `document_folder`
2017-02-10T15:15:19.049231Z	  281 Query	DROP TABLE IF EXISTS `document_folder_path`
2017-02-10T15:15:19.050231Z	  281 Query	DROP TABLE IF EXISTS `document_lead`
2017-02-10T15:15:19.051231Z	  281 Query	DROP TABLE IF EXISTS `document_opportunity`
2017-02-10T15:15:19.052232Z	  281 Query	DROP TABLE IF EXISTS `email`
2017-02-10T15:15:19.053233Z	  281 Query	DROP TABLE IF EXISTS `email_account`
2017-02-10T15:15:19.054233Z	  281 Query	DROP TABLE IF EXISTS `email_address`
2017-02-10T15:15:19.057236Z	  281 Query	DROP TABLE IF EXISTS `email_email_account`
2017-02-10T15:15:19.058236Z	  281 Query	DROP TABLE IF EXISTS `email_email_address`
2017-02-10T15:15:19.059237Z	  281 Query	DROP TABLE IF EXISTS `email_filter`
2017-02-10T15:15:19.060237Z	  281 Query	DROP TABLE IF EXISTS `email_folder`
2017-02-10T15:15:19.061238Z	  281 Query	DROP TABLE IF EXISTS `email_inbound_email`
2017-02-10T15:15:19.061238Z	  281 Query	DROP TABLE IF EXISTS `email_queue_item`
2017-02-10T15:15:19.062239Z	  281 Query	DROP TABLE IF EXISTS `email_template`
2017-02-10T15:15:19.069554Z	  281 Query	DROP TABLE IF EXISTS `email_user`
2017-02-10T15:15:19.070553Z	  281 Query	DROP TABLE IF EXISTS `entity_email_address`
2017-02-10T15:15:19.074221Z	  281 Query	DROP TABLE IF EXISTS `entity_phone_number`
2017-02-10T15:15:19.077222Z	  281 Query	DROP TABLE IF EXISTS `entity_team`
2017-02-10T15:15:19.078222Z	  281 Query	DROP TABLE IF EXISTS `entity_user`
2017-02-10T15:15:19.079224Z	  281 Query	DROP TABLE IF EXISTS `extension`
2017-02-10T15:15:19.079224Z	  281 Query	DROP TABLE IF EXISTS `external_account`
2017-02-10T15:15:19.080224Z	  281 Query	DROP TABLE IF EXISTS `import`
2017-02-10T15:15:19.081225Z	  281 Query	DROP TABLE IF EXISTS `import_entity`
2017-02-10T15:15:19.082225Z	  281 Query	DROP TABLE IF EXISTS `inbound_email`
2017-02-10T15:15:19.083226Z	  281 Query	DROP TABLE IF EXISTS `integration`
2017-02-10T15:15:19.083226Z	  281 Query	DROP TABLE IF EXISTS `job`
2017-02-10T15:15:19.084227Z	  281 Query	DROP TABLE IF EXISTS `knowledge_base_article`
2017-02-10T15:15:19.085227Z	  281 Query	DROP TABLE IF EXISTS `knowledge_base_article_knowledge_base_category`
2017-02-10T15:15:19.086228Z	  281 Query	DROP TABLE IF EXISTS `knowledge_base_article_portal`
2017-02-10T15:15:19.087229Z	  281 Query	DROP TABLE IF EXISTS `knowledge_base_category`
2017-02-10T15:15:19.087229Z	  281 Query	DROP TABLE IF EXISTS `knowledge_base_category_path`
2017-02-10T15:15:19.088229Z	  281 Query	DROP TABLE IF EXISTS `lead`
2017-02-10T15:15:19.089230Z	  281 Query	DROP TABLE IF EXISTS `lead_meeting`
2017-02-10T15:15:19.090231Z	  281 Query	DROP TABLE IF EXISTS `lead_target_list`
2017-02-10T15:15:19.091231Z	  281 Query	DROP TABLE IF EXISTS `mass_email`
2017-02-10T15:15:19.091231Z	  281 Query	DROP TABLE IF EXISTS `mass_email_target_list`
2017-02-10T15:15:19.092232Z	  281 Query	DROP TABLE IF EXISTS `mass_email_target_list_excluding`
2017-02-10T15:15:19.093233Z	  281 Query	DROP TABLE IF EXISTS `meeting`
2017-02-10T15:15:19.094233Z	  281 Query	DROP TABLE IF EXISTS `meeting_user`
2017-02-10T15:15:19.095234Z	  281 Query	DROP TABLE IF EXISTS `next_number`
2017-02-10T15:15:19.095234Z	  281 Query	DROP TABLE IF EXISTS `note`
